0,9684,9609,11166,8689,10622,10429,7727,9953,10985,10536,10878,9907,8519,9161,9813,8795,10831,10579,11016,10161,10821,12655,10527,11067,8079,9561,10273,7606,9604,10923,10815,11045,10008,10133,10566,8957,10846,11109,9265,10519,10550,11013,11943,9886,8314,9908,10170,9130,8625,8410,9558,8481,10298,10877,8000,10848,10050,10629,10298,10123,8637,10031,10302,9230
0,7927,6584,6919,7141,6908,5058,4185,5950,6890,5205,5379,5968,6968,5658,5921,6640,6972,5299,5591,5982,5328,4834,3956,5194,4336,3825,3970,3754,5736,5082,5288,6256,6613,4966,5231,5619,5504,4422,3753,4980,5203,4408,4768,4683,5239,4675,4898,5643,7060,5253,5702,6448,6104,4998,3991,6238,6000,5221,4945,6050,6519,5915,6108,6809
0,2723,2042,2243,2428,2176,1514,1355,1906,2294,1595,1715,1949,2363,1826,1915,2269,2168,1600,1741,1876,1542,1225,1032,1543,1374,970,1104,1236,1799,1535,1580,1990,2179,1550,1721,1852,1690,1152,1037,1470,1667,1224,1346,1460,1786,1429,1570,1812,2366,1759,1847,2218,1977,1451,1259,1986,1968,1561,1532,1956,2241,1882,1948,2346
0,2631,2187,2478,2294,2234,2101,1929,2181,2434,2255,2396,2223,2267,2043,2207,2319,2346,2117,2345,2163,2141,2479,2238,2272,1947,2173,2381,1908,2055,2322,2313,2469,2405,2159,2349,2169,2405,2332,2269,2233,2439,2444,2656,2243,1949,2099,2334,2318,2208,1983,2136,2209,2191,2221,1973,2470,2262,2368,2349,2325,2265,2392,2450,2617
0,2120,2016,2324,1930,2243,2156,1612,2155,2324,2135,2308,2188,1900,2062,2217,1948,2273,2191,2305,2255,2213,2388,1990,2347,1730,1731,1962,1604,2043,2335,2304,2303,2111,2062,2300,2061,2288,2142,1762,2126,2214,2164,2395,2076,1868,2057,2172,1996,1885,1898,2026,1881,2279,2253,1663,2357,2262,2288,2183,2224,1879,2102,2265,2169
0,3146,2848,3418,2885,3214,2846,2321,3019,3368,2955,3234,3089,2792,2769,3103,2882,3243,3038,3176,3064,2970,3149,2628,3143,2321,2561,2808,2208,2808,3090,3188,3234,3139,2924,3119,2885,3163,2926,2554,2967,3174,3014,3450,2972,2624,2820,3041,2889,2765,2589,2932,2712,3173,2969,2395,3192,3203,3080,3118,3106,2774,3051,3176,3156
0,3144,2868,3207,2897,3089,2973,2194,3087,3169,2959,3124,2989,2712,2880,3057,2891,3169,3041,3178,3093,3114,3436,2793,3241,2368,2542,2605,2315,2930,3120,3177,3424,3032,2807,3058,2759,3084,3009,2532,2952,2955,2912,3129,2821,2575,2910,3021,2844,2771,2626,2799,2791,3194,3165,2312,3371,3163,3160,2959,3224,2771,3132,3255,3141
0,1307,1477,1903,1138,1636,2255,1721,1657,1851,2186,2476,1691,1065,1464,1753,1152,1697,2229,2175,1699,2307,3122,2802,2399,1805,2536,2816,1742,1605,2310,2227,1871,1725,2113,2460,1535,2219,2872,2627,2145,2429,2922,3213,2312,1506,2107,2291,1544,1097,1450,1670,1063,1638,2380,1750,1812,1748,2218,2372,1703,1103,1695,1770,1317
0,19383,17540,19182,16902,18663,15504,12416,15808,18746,15994,15885,15911,16414,14638,15435,15271,19074,16081,16758,15906,16190,16681,13780,15236,13112,12928,13534,10884,15256,15164,15326,16386,17872,15323,15570,14330,16494,14701,12530,14770,15465,14445,16015,13739,13241,14197,14115,14389,16678,13451,15027,14621,16468,15001,11731,16317,15771,15129,14230,15408,14865,15519,15662,15098
0,14048,11722,13028,14351,12596,9976,8533,12854,13123,10754,11338,13072,13994,12187,13201,15989,12638,10491,11354,12887,10276,9947,8323,11746,8746,7572,8571,9465,12306,11456,12117,15277,12430,10236,11255,12470,11381,9127,7791,11456,11089,9380,10349,11271,11811,10874,11685,14569,14032,11509,12650,15659,13117,11242,9708,15099,13434,12050,11835,15131,15739,14649,15448,18226
0,19450,15777,17276,18483,17047,13228,10986,16063,17374,13698,14317,16155,18135,15547,16458,18987,16923,13718,14637,16460,13828,13307,10825,14664,11369,10327,10776,11460,15704,14416,14893,18114,16329,13142,14069,15652,14423,11918,10278,14013,13909,11805,13274,13530,14661,13541,14272,16833,18284,14687,15559,18535,16440,14171,11842,18388,16540,14802,14150,18163,18565,17337,18031,20885
0,10981,10900,13126,10503,12087,12756,9500,12726,13124,12621,14165,12462,10068,11840,13101,11291,12387,12932,13428,12938,13071,15668,13404,14405,9972,11895,13537,10363,12113,14133,14274,14497,11995,12525,13858,11816,13457,14117,12086,13473,13712,14260,16155,13793,10748,13229,14013,12438,10147,10712,11960,11043,13070,14007,10777,14413,13386,14357,14063,13810,10933,13065,14228,12896
0,9578,7776,8806,8340,8356,6403,5653,7237,8619,6914,7400,7455,8264,6727,7205,7448,8517,6777,7399,7196,6698,6159,5219,6388,5673,4820,5434,4752,6916,6439,6627,7193,8192,6637,7099,6878,7257,5713,4893,6290,7042,5882,6548,6180,6540,6000,6404,6542,8214,6458,7084,7230,7579,6188,4914,7260,7473,6536,6270,7099,7269,6772,7142,7317
0,7735,7928,8810,7401,8649,8257,6405,8077,8651,8606,8554,8162,7089,7345,8072,7504,8856,8536,8848,8031,8602,10127,8621,8679,6702,8044,8534,6570,7843,8506,8895,9117,8078,8103,8465,7240,8833,9041,7973,8627,8387,8976,9970,8238,6844,8338,8475,8137,7205,6821,7850,7338,8184,8603,6850,8977,8149,8849,8514,8825,7438,8425,8895,8146
0,12658,11837,13445,11790,13036,12313,9410,12498,13529,12314,13253,12493,11444,11670,12871,11862,13243,12673,13099,12791,12686,13788,11707,13158,9830,10546,11669,9516,11842,12959,13148,13708,12437,12025,13038,11727,13015,12523,10547,12293,12797,12581,13923,12351,10693,12102,12662,12195,11393,10721,12007,11539,13073,12715,9898,13709,13072,12936,12807,13292,11681,12660,13425,13187
0,9440,7932,9124,9302,8712,7161,6017,8863,9065,7608,8235,8812,8967,8413,9138,9860,8714,7685,8099,8899,7546,7430,6306,8490,6164,5852,6635,6466,8395,8304,8763,10115,8723,7322,8152,8441,8134,6944,6074,8071,7998,7248,8077,7901,7931,7760,8267,9382,8921,7813,8345,9737,9005,8234,6720,10156,9411,8514,8277,10162,9523,9637,10196,11382
0,8892,8130,8806,8442,8636,7472,6040,8214,8752,7763,7744,7944,8024,7555,7887,8352,8689,7848,8059,7969,7801,8254,6703,7951,6249,6259,6703,5879,8038,7790,7989,8990,8344,7404,7544,7364,7949,7275,6077,7729,7530,7197,8068,7222,6847,7322,7458,7927,8345,6980,7794,8043,8180,7709,6271,8916,8124,7810,7501,8506,8253,8409,8607,8761
0,10830,9724,10631,10189,10266,8573,6928,9593,10622,9008,9081,9495,9790,8753,9454,10327,10395,8805,9441,9467,8774,9485,7773,9176,7320,7342,7678,7010,9199,8986,9384,10753,10111,8655,8995,8790,9244,8367,7323,9009,8878,8348,9332,8503,8230,8535,8905,9673,10038,8176,9139,9878,9824,8783,7326,10544,9734,9246,8971,10336,10009,10202,10543,10941
0,4439,4051,4272,3810,4400,3726,2853,3644,4262,3677,3629,3509,3838,3525,3470,3500,4381,3847,3835,3806,3848,4090,3260,3706,2984,3003,2996,2523,3595,3680,3544,3853,3953,3542,3513,3263,3771,3458,2737,3434,3480,3268,3514,2998,3026,3268,3137,3085,3798,3183,3458,3454,3849,3630,2657,3888,3544,3452,3122,3486,3431,3551,3456,3468
0,6326,5791,6854,5736,6232,5863,4834,5890,6820,6126,6875,6296,5513,5525,6432,5643,6483,5889,6533,5981,5977,6675,5805,6421,4998,5365,5953,5026,5574,6231,6589,6614,6381,6020,6808,5766,6550,6195,5757,6075,6590,6538,7188,6271,5588,5942,6582,6033,5516,5118,5919,5629,6127,6145,4946,6622,6568,6549,6574,6553,5507,6142,6641,6410
0,10308,8540,8913,9227,8834,6995,5724,7783,8777,6841,6730,7446,8883,7257,7192,8749,9002,7119,7205,7670,7173,7077,5841,6967,5942,5471,5613,5250,7405,7052,6800,8372,8563,6675,6657,6868,7089,6138,5166,6630,6573,5917,6351,6018,6614,6224,6160,7282,9115,7001,7020,8316,7900,6847,5546,8249,7472,6794,6169,7567,8549,8005,7850,8887
0,2806,3093,3672,2501,3534,3845,2832,3222,3613,3782,4195,3456,2475,2987,3559,2519,3550,3836,4075,3464,3916,4672,4217,4029,2901,3943,4300,2951,3078,3863,4117,3549,3345,3634,4127,3110,4051,4428,4157,3769,3988,4547,5058,4053,3002,3760,4162,3208,2371,2870,3172,2465,3424,3889,2889,3587,3714,4133,4093,3672,2323,3179,3774,2884
0,12662,10494,11132,11826,11543,9232,7399,10529,11236,8980,9301,10179,11597,10381,10400,11729,11581,9812,9811,11045,9759,9481,7181,10143,7495,6644,6322,7178,10172,9925,9355,11338,10460,8742,8952,9806,9813,7950,5803,8787,8699,7429,7726,7866,9144,8512,8445,9634,11411,9655,9801,11430,11134,9901,7256,11331,10530,9300,8371,10512,11384,10804,10513,12377
0,9258,8602,10006,8408,9549,9003,6998,8952,9995,9117,9726,9111,7959,8426,9549,8348,9656,9365,9700,9303,9411,10398,8912,9803,7256,8189,8969,7211,8632,9588,9820,9926,9203,8867,9643,8531,9671,9575,8332,9232,9472,9624,10741,9286,7843,9098,9611,8790,8158,7668,8600,8039,9394,9548,7383,9978,9525,9881,9688,9734,8031,9190,9847,9141
0,7866,6874,7880,7918,7422,6425,5289,7455,7918,6838,7768,7745,7593,7204,8167,8523,7600,6631,7284,7643,6684,6810,5981,7480,5586,5507,6444,5792,7073,7311,7727,8716,7482,6615,7584,7620,7290,6578,5951,7171,7590,6871,8040,7611,6932,6922,7872,8386,7589,6471,7522,8306,7758,7141,6108,8720,8206,7774,7861,8964,8290,8291,9043,9817
0,4027,3255,3638,3769,3442,2585,2221,3282,3608,2784,2837,3282,3721,3062,3301,3792,3509,2778,2878,3246,2725,2577,2136,2888,2250,2079,2249,2351,3116,2876,3096,3644,3456,2598,2913,3042,2906,2329,2163,2834,2806,2356,2733,2794,2924,2829,2822,3481,3697,2898,3081,3815,3339,2835,2409,3727,3349,3014,2871,3629,3731,3543,3644,4248
0,1286,977,1120,1247,1032,757,617,1054,1095,786,866,1036,1215,1004,1026,1282,1060,788,838,1010,794,726,589,925,682,560,575,714,974,910,921,1202,1046,781,864,998,828,651,553,855,860,619,729,828,925,844,866,1099,1238,914,961,1272,1042,900,772,1173,1052,922,866,1156,1271,1129,1183,1455
0,4447,3931,4450,4095,4330,3638,2969,3881,4432,3739,4111,4082,3864,3754,4154,4229,4398,3838,4103,4083,3827,3783,3310,3865,3047,3010,3386,2952,3670,3792,3958,4314,4124,3650,4002,3871,4031,3623,3129,3715,3939,3712,4063,3714,3597,3615,3914,3975,3955,3402,3810,3953,4233,3738,2986,4272,4229,4037,3868,4353,3989,4068,4461,4410
0,4358,4282,4623,3991,4611,4242,3202,4230,4614,4177,4304,4177,3908,3866,4103,4054,4634,4377,4435,4220,4361,4997,4048,4351,3401,3693,3883,3133,4099,4258,4358,4770,4336,4028,4205,3827,4370,4289,3553,4169,4129,4188,4641,3946,3486,4040,4079,4088,3925,3598,4009,3894,4320,4228,3306,4735,4251,4323,4076,4438,3933,4426,4549,4275
0,7146,6091,6925,6656,6491,5183,4307,5968,6809,5577,5807,6058,6331,5598,5904,6678,6638,5446,5788,5936,5411,5358,4506,5668,4527,4234,4530,4310,5759,5487,5827,6620,6465,5225,5717,5607,5717,4940,4256,5554,5611,4940,5492,5334,5250,5296,5502,6171,6570,5187,5821,6311,6193,5463,4533,6503,6067,5715,5547,6513,6550,6311,6609,7066
0,4919,4255,4857,4886,4554,3570,3109,4412,4759,3956,4133,4701,4703,4042,4529,5220,4572,3745,4172,4237,3675,3736,3194,4069,3252,3012,3438,3324,4199,4027,4331,5048,4592,3774,4097,4349,4064,3524,3260,4082,4101,3682,4188,4103,4099,3928,4378,4870,4833,3870,4419,5022,4433,3844,3462,5043,4700,4280,4314,5148,5144,4786,5204,5841
0,10421,7926,8623,9452,8322,5744,4976,7360,8495,6093,6532,7463,9166,7106,7498,9031,8423,5947,6486,7496,6036,5087,4071,6290,5189,3820,4089,4727,7114,6183,6307,7807,8329,5778,6303,7225,6428,4668,3800,5983,6256,4732,5141,5577,6768,5540,5922,7156,9249,6754,7171,8625,7566,5986,4978,7777,7695,6235,5944,7618,8751,7479,7765,9101
0,3795,3260,3861,3234,3499,2966,2570,3090,3835,3256,3641,3418,3178,2927,3437,3014,3623,3057,3514,3211,3087,3165,2739,3197,2558,2540,2833,2368,2914,3196,3300,3377,3524,3099,3652,3139,3472,2955,2653,3025,3540,3061,3480,3041,2985,2980,3138,3077,3207,2709,3124,2972,3346,3102,2338,3475,3480,3248,3169,3353,2932,3158,3378,3398
0,14412,10855,11496,12905,11408,7860,6959,10253,11494,7979,8500,9927,12673,9660,10110,12246,11560,8368,8856,10302,8376,6783,5587,8232,6889,5393,5581,6249,9664,8206,8347,10624,11061,7896,8181,9616,8760,6346,5227,7827,8223,6284,6689,7202,8979,7452,7680,9662,12638,9361,9364,11866,10543,7989,6338,10529,10149,8504,7627,10395,11914,10081,10537,12376
0,7469,6434,7688,6950,7205,5979,5113,6567,7714,6486,7361,6935,6903,6467,7296,6992,7131,6277,6881,7020,6251,6426,5398,6449,5354,5001,5882,4871,6371,6304,6999,7032,7222,6349,7221,6803,6866,5910,5316,6646,7080,6364,7331,6793,6171,6147,6822,6918,6716,5803,6705,6884,6987,6209,5281,7044,7447,6887,6994,7459,6666,6604,7671,7068
0,5304,5463,6012,4567,5943,6082,4573,5223,6009,5797,5890,5185,4555,4828,5120,4054,6036,6182,6130,5337,6123,7313,6099,5917,4712,5673,5725,4004,5091,5835,5780,5314,5450,5677,5816,4674,6114,6367,5240,5461,5729,6031,6542,5242,4321,5290,5292,4341,4559,4496,4923,3979,5506,5689,4202,5419,5168,5680,5387,4813,3991,4862,4856,4097
0,7548,6168,6915,7378,6656,5106,4207,6488,6948,5455,5774,6572,7157,6095,6586,7967,6700,5364,5746,6460,5348,5110,4256,5896,4449,3860,4244,4699,6153,5699,6119,7587,6597,5248,5714,6207,5740,4729,3893,5710,5603,4743,5177,5615,5896,5481,5909,7120,7165,5677,6378,7761,6526,5664,4897,7464,6766,6013,5944,7520,7774,7272,7629,8858
0,1814,1546,1696,1765,1595,1336,1049,1633,1667,1349,1358,1538,1679,1616,1552,1822,1651,1368,1397,1658,1359,1311,1053,1553,1093,952,1024,1134,1591,1477,1532,1820,1615,1259,1333,1450,1414,1135,914,1450,1296,1160,1213,1263,1392,1323,1309,1601,1740,1439,1482,1796,1706,1494,1186,1785,1601,1452,1336,1691,1796,1756,1687,2088
0,4440,3820,4704,4517,4396,3755,3161,4447,4748,4154,4708,4706,4374,4308,4944,5095,4323,3941,4422,4552,3959,4126,3591,4448,3333,3211,4016,3537,4406,4442,4713,5387,4403,4043,4584,4550,4386,3899,3604,4483,4587,4343,4980,4705,4223,4349,4924,5144,4319,3956,4606,5103,4498,4344,3740,5570,4912,4663,4907,5691,4982,5053,5591,6004
0,1950,1795,2080,1764,1995,1849,1431,1863,2032,1865,2019,1921,1702,1809,1956,1846,2022,1933,2000,1971,1912,2080,1802,1995,1523,1604,1768,1373,1767,1918,1957,2054,1922,1806,1964,1810,2023,1942,1577,1777,1969,1893,2058,1800,1642,1772,1860,1840,1696,1605,1793,1772,1995,1917,1454,2061,1978,1957,1874,2021,1755,1928,2056,1997
0,6449,5638,5949,6370,5950,4864,3915,5857,5995,4906,4807,5560,6172,5469,5665,6628,6026,5081,5216,5809,5052,5060,4055,5207,4069,3828,3991,4084,5559,5096,5438,6615,5746,4824,4745,5280,5214,4373,3722,5144,4762,4328,4809,4770,4931,4909,5025,5990,6185,5044,5358,6474,5916,5078,4280,6499,5770,5395,5063,6441,6398,6299,6540,7168
0,4568,4072,4519,4064,4331,4056,3120,4027,4481,3900,4111,3984,3905,3745,3819,3796,4432,4175,4132,3988,4196,4426,3608,4082,3200,3216,3443,2819,3877,4018,3876,4166,4231,3739,4000,3567,4023,3852,3038,3705,3878,3713,4008,3595,3433,3581,3615,3552,3991,3548,3821,3645,4177,3979,2911,4123,3978,3790,3631,3783,3791,3850,3872,3948
0,1090,1150,1298,1035,1215,1260,1028,1162,1295,1296,1377,1181,1002,1045,1192,1008,1280,1268,1356,1118,1263,1524,1358,1381,1029,1266,1373,1018,1163,1334,1357,1256,1185,1256,1300,1129,1354,1462,1264,1266,1327,1457,1624,1308,1019,1233,1328,1168,1022,992,1196,965,1191,1280,1036,1300,1220,1327,1342,1240,991,1194,1251,1075
0,28743,22807,25079,26894,24350,18331,15796,22911,24991,19207,20790,23028,25878,22055,23370,27200,24705,19407,20753,23249,19374,17433,14364,20284,16361,13271,14546,15621,21629,19976,20579,25144,24144,18541,20211,22141,20643,16065,13348,19210,19912,16261,17956,18649,20827,18319,19482,23405,25931,20634,21977,26220,23743,19625,16291,24922,23772,20527,19487,24735,26427,24231,25091,29047
0,12168,11363,12554,11155,12442,11317,8877,11601,12459,11257,12070,11543,10989,11048,11686,11245,12672,11763,12318,12035,11822,12707,10629,12091,9122,9900,10625,8792,10926,12051,11935,12742,11676,10889,11717,10777,12057,11404,9799,11230,11610,11340,12416,11100,9962,11039,11388,11224,10724,10222,10740,11001,12468,11822,9135,12735,11868,11993,11355,12178,10809,12021,12384,12493
0,9656,9051,10005,8192,10064,9313,7519,8455,10246,8661,9654,8787,8191,8006,9039,7289,9951,9627,9563,9137,9384,10542,9022,9015,7338,8368,9111,6875,7800,9024,9507,8260,9298,9115,9815,8007,9510,9335,8397,8576,9342,9575,10712,8790,7798,8625,9032,8031,7998,7558,7966,7189,9316,8772,6754,8544,9309,9215,8946,9035,6921,7731,8928,7308
0,6030,5848,6247,4808,6416,6317,4839,5679,6369,5965,6052,5350,4892,5009,5514,4332,6499,6491,6478,5860,6415,7052,5952,6083,4678,5564,5703,4098,5320,6121,5892,5595,5708,5897,5964,4851,6484,6218,5188,5560,5859,6070,6351,5263,4563,5399,5410,4636,4697,5018,5048,4229,6013,5915,4064,5606,5513,5848,5436,5296,4217,5069,5277,4555
0,9674,7998,8594,9039,8645,6660,5787,7918,8735,6746,7218,7786,9037,7416,8072,9009,8727,7056,7437,8058,6921,6457,5173,7202,5760,5028,5253,5393,7398,7172,7195,8670,8141,6756,7066,7641,7441,5777,4858,6711,6961,5837,6427,6473,7001,6497,6719,7910,8764,7201,7389,8799,8270,6858,5615,8601,8148,7176,6800,8475,8717,8259,8613,9665
0,2714,2424,2620,2711,2612,2221,1781,2704,2665,2201,2425,2557,2595,2474,2604,2929,2632,2321,2418,2682,2316,2438,1939,2593,1855,1834,1915,1976,2515,2585,2626,3060,2494,2212,2366,2437,2407,2132,1788,2445,2318,2124,2272,2352,2255,2340,2432,2791,2633,2362,2445,2772,2719,2495,2072,3043,2672,2613,2454,2932,2847,2929,3008,3367
0,11142,8645,9570,11213,9136,6611,5910,9246,9559,7011,7596,9348,10993,8795,9482,11853,9162,7106,7508,9151,6989,5989,5051,7521,6053,4654,5238,6266,8859,7488,8182,10539,9322,6840,7468,8926,7627,5585,4823,7456,7510,5789,6501,7322,8517,7324,7876,10200,10944,8313,8968,11832,9175,7368,6427,10842,9434,8038,7787,10980,11688,10206,10699,13267
0,2604,2160,2276,2400,2173,2045,1683,2075,2227,1980,1960,1986,2282,1948,1941,2416,2294,2065,2054,2005,2043,2186,1967,2134,1693,1913,1896,1709,1962,2105,2037,2401,2185,1804,1911,1906,2095,2012,1779,1966,1912,1954,1961,1844,1850,1869,1785,2131,2357,1946,1913,2276,2107,2086,1783,2330,1975,2005,1858,2097,2397,2380,2172,2594
0,2978,3332,3756,2790,3587,3988,3035,3681,3796,3966,4165,3498,2690,3286,3671,2987,3675,4004,4198,3685,4046,5084,4483,4268,3079,4150,4383,3175,3451,4284,4257,4188,3441,3853,4109,3227,4189,4614,4015,4105,4019,4579,4944,4101,3090,3994,4099,3563,2763,3101,3362,2932,3740,4191,3253,4125,3740,4228,4152,3973,2928,3744,4066,3464
0,4952,3585,3880,5097,3743,2372,2154,3770,3756,2497,2677,3904,5006,3741,3885,5560,3781,2567,2720,3779,2527,1887,1549,2795,2195,1427,1531,2422,3589,2719,2865,4484,3768,2383,2637,3808,2744,1755,1436,2636,2662,1769,1850,2571,3573,2634,2809,4300,5010,3504,3597,5511,3832,2744,2436,4457,3982,2878,2794,4420,5453,4375,4515,6051
0,10608,9091,9971,10174,9676,8099,6685,9547,9759,8347,8682,9430,9790,9166,9468,10575,9972,8505,8916,9646,8512,8611,7064,9083,6895,6621,6907,6950,8945,8973,9124,10886,9410,8075,8535,8815,8956,7663,6419,8572,8384,7618,8105,8112,8174,8350,8466,9784,9853,8336,8796,10365,9894,8897,7205,10727,9793,9023,8524,10282,10441,10235,10565,11808
0,5100,4926,5173,4376,5186,5161,3918,4698,5136,4744,4910,4513,4254,4392,4428,4152,5402,5190,5194,4798,5246,5789,4931,5098,3918,4678,4585,3623,4439,5083,4806,4957,4771,4659,4724,4138,5172,5137,4294,4587,4699,4929,4981,4295,3877,4421,4405,4136,4298,4187,4211,3914,4979,4977,3661,4903,4538,4839,4428,4409,4040,4625,4576,4336
0,8394,6528,6703,7718,6897,4943,4230,6170,6648,4926,5010,5956,7485,6029,6013,7437,6958,5309,5360,6340,5263,4210,3363,5160,4234,3181,3179,3974,5789,5024,5020,6535,6534,4669,4854,5767,5314,3831,3036,4638,4778,3711,3769,4259,5455,4502,4608,5712,7457,5735,5624,7143,6492,5012,3939,6401,6160,5000,4558,6088,7229,6289,6165,7715
0,6491,5291,5818,6002,5605,4244,3736,5049,5698,4431,4744,5082,5682,4783,5125,5674,5765,4498,4762,5008,4443,4041,3388,4561,3758,3130,3490,3496,4761,4473,4622,5393,5536,4303,4676,4822,4729,3765,3199,4338,4618,3836,4247,4191,4530,4140,4364,5015,5810,4543,4699,5431,5257,4387,3552,5301,5263,4635,4411,5279,5509,5101,5476,5963
0,13167,10678,11835,11677,11549,9150,7914,10473,11960,9355,10136,10390,11398,9919,10589,11206,11620,9735,10140,10539,9587,9084,7696,9650,7836,7057,7884,7327,9822,9537,9825,11059,11238,9315,9937,9974,10142,8329,7086,9188,9858,8539,9443,9002,9377,8780,9387,9943,11332,9359,9933,10923,10752,9453,7408,10931,10809,9794,9380,10768,10949,10308,10951,11698
0,6560,4681,4969,6402,4873,2994,2740,4729,4976,3145,3325,4684,6314,4539,4660,6616,4915,3132,3405,4639,3121,2308,1897,3479,2747,1818,1951,2953,4505,3442,3612,5357,4838,3095,3279,4499,3440,2143,1891,3307,3253,2222,2410,3154,4419,3218,3425,5084,6300,4427,4477,6589,4657,3356,2940,5400,4739,3596,3354,5356,6556,5153,5348,7157
0,2759,1855,2249,2450,2088,1215,1229,1884,2246,1467,1682,2056,2552,1803,1898,2379,1942,1394,1591,1820,1302,1029,810,1347,1339,810,912,1088,1786,1335,1479,1928,2179,1493,1678,1952,1521,932,875,1391,1675,1050,1294,1355,1763,1322,1498,1872,2434,1675,1937,2410,1836,1312,1236,1905,2042,1392,1487,1955,2354,1828,2001,2442
0,3133,2698,3075,2961,2889,2449,1971,2683,3062,2566,2655,2705,2803,2515,2699,2947,2967,2526,2671,2681,2529,2713,2287,2681,2092,2124,2241,2145,2549,2711,2743,3019,2912,2431,2653,2515,2668,2430,2131,2619,2582,2422,2640,2474,2375,2499,2616,2760,2856,2340,2590,2808,2759,2618,2213,3039,2775,2736,2582,2926,2866,2901,2960,3124
0,7160,8282,9345,7101,9246,10770,7573,9669,9405,10064,10664,9198,6957,8946,9851,7919,9490,10558,10891,9871,10792,13908,12151,11929,8003,10772,11602,8432,9125,11742,11387,11473,8549,10008,10360,8684,10750,12401,10349,10869,10256,12064,12871,10901,7944,10718,11016,9652,6689,8410,8735,8017,10022,11701,8736,11260,9937,11469,10955,10799,7825,10313,10906,9618
0,3531,2738,3000,3671,2908,2032,1769,2965,3020,2222,2329,3032,3492,2798,2957,3956,2951,2173,2330,2843,2098,1875,1595,2443,1803,1430,1624,2093,2776,2343,2583,3530,2908,2133,2367,2770,2338,1756,1493,2347,2281,1765,1938,2381,2788,2340,2477,3434,3551,2630,2906,3918,2957,2349,2094,3477,3074,2516,2473,3529,3950,3396,3575,4459
0,2343,2216,2591,2168,2432,2359,2002,2199,2557,2429,2668,2460,2015,2108,2492,1995,2553,2462,2596,2293,2483,2768,2488,2457,2019,2361,2521,2039,2094,2431,2720,2285,2414,2342,2772,2106,2626,2650,2514,2392,2503,2728,3144,2557,2198,2472,2633,2295,2007,1972,2156,2043,2360,2419,1939,2482,2554,2664,2600,2542,1870,2189,2516,2217
0,16506,15637,18260,14806,17186,16412,12754,15690,18188,16608,17745,15910,14208,14845,16246,14193,17642,16806,17617,16216,16989,19174,16094,17583,13206,14679,16064,12250,15151,17093,16800,16942,16703,16151,17264,14696,17356,17191,14691,15935,17112,17179,19216,15951,13680,15714,16307,14578,14358,13447,15309,13770,16751,17063,12660,16777,16309,16707,16433,16167,13849,15600,16264,15252
0,3983,3895,4569,3751,4221,4512,3633,4086,4469,4649,5188,4280,3549,3837,4464,3983,4374,4362,4879,4261,4522,5761,5373,4994,3784,4934,5524,4010,3858,4696,5116,4961,4250,4603,4950,4043,4892,5558,5178,4844,5099,5708,6218,5063,3883,4812,5058,4502,3591,3593,4188,3777,4241,4822,4068,4704,4494,5182,5158,4901,3859,4491,5097,4665
